nom,prénom,dates,mandats,Projet,URL
Blanc-Gétaz,Aloïs,1892-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105411
Blanc-Kühn,Fabienne,1952-,3,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=71835
Blanc-Lacour,Louis,1830-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89600
Blanc-Thévoz,Henri,1869-1950,1,vd,https://elitessuisses.unil.ch/personne.php?id=97802
Blanchard,Emile,1847-,1,vd,https://elitessuisses.unil.ch/personne.php?id=107355
Blanchard,Jean-Michel,1950-,2,be,https://elitessuisses.unil.ch/personne.php?id=112093
Blanchard,Joseph,1883-1940,1,fr,https://elitessuisses.unil.ch/personne.php?id=110886
Blanchard,Nicolas,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110829
Blanchard,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=74318
Blanchard-Queloz,Marie-Paule,1955-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89601
Blanche,J.,,1,,https://elitessuisses.unil.ch/personne.php?id=74319
Blanchenay,Louis,1801-1881,1,,https://elitessuisses.unil.ch/personne.php?id=108923
Blanchet,Alfred,1877-1968,3,,https://elitessuisses.unil.ch/personne.php?id=63708
Blanchet,Charles,1833-11900,1,,https://elitessuisses.unil.ch/personne.php?id=107356
Blanchet,David,1915-,3,,https://elitessuisses.unil.ch/personne.php?id=85023
Blanchod,Constant,,1,vd,https://elitessuisses.unil.ch/personne.php?id=105924
Blanchod,Léon,,1,,https://elitessuisses.unil.ch/personne.php?id=95065
Blanchot,Jean-Marc,1834-1896,1,ge,https://elitessuisses.unil.ch/personne.php?id=89602
Blanchoud,David,1920-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105594
Blanchoud,Georges,,1,,https://elitessuisses.unil.ch/personne.php?id=61652
Blancpain,Claude,1911-1998,5,ch,https://elitessuisses.unil.ch/personne.php?id=54222
Blancpain,Maurice,1905-1938,1,,https://elitessuisses.unil.ch/personne.php?id=102485
Blancpain,Nestor,1833-1906,1,ch,https://elitessuisses.unil.ch/personne.php?id=94503
Blancpain,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=68439
Blancpain-Le Coultre,Pierre,1903-1979,3,fr,https://elitessuisses.unil.ch/personne.php?id=102486
Bland,Robert,1940-,2,ch,https://elitessuisses.unil.ch/personne.php?id=53538
Blandenier,Christian,1965-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110118
Blandin,Michel,,1,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=53539
Blanditi,Sandro,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=85745
Blangey,Jean-Louis,1879-1960,1,,https://elitessuisses.unil.ch/personne.php?id=81550
Blank,Andreas,1962-,1,be,https://elitessuisses.unil.ch/personne.php?id=111571
Blank,Eduard,1924-,2,,https://elitessuisses.unil.ch/personne.php?id=91274
Blank,Ernst,-1980,1,ch,https://elitessuisses.unil.ch/personne.php?id=50847
Blank,Patricia Renée,,1,,https://elitessuisses.unil.ch/personne.php?id=112565
Blank,Susanne,1972-,8,ch,https://elitessuisses.unil.ch/personne.php?id=70157
Blankart,Charles,1893-1973,1,,https://elitessuisses.unil.ch/personne.php?id=68554
Blankart,Franz André,1936-,17,"ch, ge, bs",https://elitessuisses.unil.ch/personne.php?id=59253
Blankart,Jacques,,1,,https://elitessuisses.unil.ch/personne.php?id=113405
Blankart,Jacques (Jakob),1837-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94448
Blankart,Josef,1909-1974,1,lu,https://elitessuisses.unil.ch/personne.php?id=113566
Blankart,Rudolf (Carl Rudolf Berchtold),1980-,1,,https://elitessuisses.unil.ch/personne.php?id=97744
Blankart-Kempter,Charles,1865-1935,2,ch,https://elitessuisses.unil.ch/personne.php?id=50652
Blanke,Fritz,1900-1967,6,ch,https://elitessuisses.unil.ch/personne.php?id=76875
Blanke,Olaf,1969-,7,,https://elitessuisses.unil.ch/personne.php?id=82783
Blankenhorn,Hansjörg,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59763
Blardone,Gilbert,1925-2021,9,ch,https://elitessuisses.unil.ch/personne.php?id=82185
"Blarer, von",Anton,1798-1864,1,,https://elitessuisses.unil.ch/personne.php?id=66310
"Blarer, von",Karl,1885-1978,1,,https://elitessuisses.unil.ch/personne.php?id=109589
Blarr-Götz,Josef,1891-,1,,https://elitessuisses.unil.ch/personne.php?id=91445
Blaser,Adolf,1908-1978,1,,https://elitessuisses.unil.ch/personne.php?id=109268
Blaser,Adolphe,1866-1945,7,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=81089
Blaser,Adrian,1970-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93785
Blaser,Andreas,,1,,https://elitessuisses.unil.ch/personne.php?id=61919
Blaser,Andreas,1949-,1,be,https://elitessuisses.unil.ch/personne.php?id=112290
Blaser,Arnold,,1,,https://elitessuisses.unil.ch/personne.php?id=95404
Blaser,Daniel,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110119
Blaser,Emmanuella,1945-,2,,https://elitessuisses.unil.ch/personne.php?id=83073
Blaser,Ernst,1899-1984,2,ch,https://elitessuisses.unil.ch/personne.php?id=67935
Blaser,Ernst,,2,be,https://elitessuisses.unil.ch/personne.php?id=107991
Blaser,Ernst,1946-,1,lu,https://elitessuisses.unil.ch/personne.php?id=106990
Blaser,Ernst,1922-1994,5,ch,https://elitessuisses.unil.ch/personne.php?id=50848
Blaser,Ernst,1913-1990,5,ch,https://elitessuisses.unil.ch/personne.php?id=50187
Blaser,Frédéric,1921-1998,2,ne,https://elitessuisses.unil.ch/personne.php?id=110120
Blaser,Fritz,1941-2019,3,ch,https://elitessuisses.unil.ch/personne.php?id=50036
Blaser,Hans,1878-1936,1,,https://elitessuisses.unil.ch/personne.php?id=109546
Blaser,Hans,1898-,1,be,https://elitessuisses.unil.ch/personne.php?id=108069
Blaser,Hans Ulrich,1943-,1,,https://elitessuisses.unil.ch/personne.php?id=84880
Blaser,Jean-Pierre,1923-,7,ch,https://elitessuisses.unil.ch/personne.php?id=77045
Blaser,Klauspeter,1939-2002,4,ch,https://elitessuisses.unil.ch/personne.php?id=77673
Blaser,Marco,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60478
Blaser,Nicole,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=85024
Blaser,Oskar,1932-,1,be,https://elitessuisses.unil.ch/personne.php?id=112153
Blaser,P.,1932-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68837
Blaser,Peter,1951-,1,be,https://elitessuisses.unil.ch/personne.php?id=108513
Blaser,Peter,,2,be,https://elitessuisses.unil.ch/personne.php?id=102818
Blaser,Robert,1895-1960,1,lu,https://elitessuisses.unil.ch/personne.php?id=106745
Blaser,Robert-Henri,1919-1986,3,ch,https://elitessuisses.unil.ch/personne.php?id=77674
Blaser,Roger,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59634
Blaser,Rudolf Kaspar (Ruedi),1943-,1,,https://elitessuisses.unil.ch/personne.php?id=104498
Blaser,Werner,1916-,1,,https://elitessuisses.unil.ch/personne.php?id=104257
Blaser,Willi,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54223
Blaser-Gerber,Elisabeth,1946-,2,be,https://elitessuisses.unil.ch/personne.php?id=111958
Bläsi,Josef,1833-1903,2,ch,https://elitessuisses.unil.ch/personne.php?id=93069
Bläsi,Thomas,1971-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89819
"Blasis, de",Jean-Paul,1945-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79204
Blass,Friedrich,1848-1928,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=92427
Blass,Heinrich,1883-1972,5,ch,https://elitessuisses.unil.ch/personne.php?id=51231
Blatter,Carl,1923-,1,,https://elitessuisses.unil.ch/personne.php?id=86629
Blatter,Christian,1935-,3,ch,https://elitessuisses.unil.ch/personne.php?id=77675
Blatter,Gabriela,1984-,1,be,https://elitessuisses.unil.ch/personne.php?id=108626
Blatter,Hans-Rudolf,1948-,5,,https://elitessuisses.unil.ch/personne.php?id=104508
Blatter,Heinz,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=81490
Blatter,Johann W.,1955-,3,ch,https://elitessuisses.unil.ch/personne.php?id=80622
Blatter,Joseph S.,1936-,2,,https://elitessuisses.unil.ch/personne.php?id=62155
Blatter,Karl,1842-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95405
Blatter,Lisa,,1,,https://elitessuisses.unil.ch/personne.php?id=112502
Blatter,Marc,1954-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83793
Blatter,Marco,1944-,2,,https://elitessuisses.unil.ch/personne.php?id=62153
Blatter,Niels,1968-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94045
Blatter,Rolf,1933-,1,be,https://elitessuisses.unil.ch/personne.php?id=112169
Blatter,Ulrich,1940-1995,2,,https://elitessuisses.unil.ch/personne.php?id=83074
Blatter,Ulrich,,2,,https://elitessuisses.unil.ch/personne.php?id=102531
Blatti,Dominik,1969-,1,be,https://elitessuisses.unil.ch/personne.php?id=111572
Blatti,Fritz,1910-1994,1,,https://elitessuisses.unil.ch/personne.php?id=109663
Blättler,Florian,1978-,1,,https://elitessuisses.unil.ch/personne.php?id=91871
Blättler,Josef,1944-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107056
Blättler,Josef,1880-1962,1,ch,https://elitessuisses.unil.ch/personne.php?id=69606
Blättler,Kaspar,1791-1872,3,,https://elitessuisses.unil.ch/personne.php?id=99732
Blättler,Remigi,1899-1975,1,ch,https://elitessuisses.unil.ch/personne.php?id=69609
Blättler,Remigi,1929-,3,ch,https://elitessuisses.unil.ch/personne.php?id=61985
Blättler,Roland,1961-,1,,https://elitessuisses.unil.ch/personne.php?id=112064
Blättler,Valentin,1837-1911,1,ch,https://elitessuisses.unil.ch/personne.php?id=69601
Blättler,Werner,1905-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69589
Blattmann,André,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70096
Blattmann,Hans,1842-,2,zh,https://elitessuisses.unil.ch/personne.php?id=88907
Blattmann,Heinrich,1824-1893,1,ch,https://elitessuisses.unil.ch/personne.php?id=94567
Blattmann,Rupert,,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=59420
Blattner,Arthur,1918-2003,2,ch,https://elitessuisses.unil.ch/personne.php?id=50155
Blattner,Emil,1862-1948,4,ch,https://elitessuisses.unil.ch/personne.php?id=52177
Blattner,G.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64888
Blattner,Hans,1886-,1,,https://elitessuisses.unil.ch/personne.php?id=86630
Blattner,Jakob,1859-1914,1,lu,https://elitessuisses.unil.ch/personne.php?id=106544
Blattner,Karl,1805-1883,1,,https://elitessuisses.unil.ch/personne.php?id=109051
Blattner,Niklaus,1943-,19,ch,https://elitessuisses.unil.ch/personne.php?id=59315
Blatz,Jean-Charles,1944-,1,ch,https://elitessuisses.unil.ch/personne.php?id=50514
Blau,Albert,1847-1903,1,be,https://elitessuisses.unil.ch/personne.php?id=107612
Blau,Hans,1869-1939,2,ch,https://elitessuisses.unil.ch/personne.php?id=51443
Bläuer,Peter,,1,,https://elitessuisses.unil.ch/personne.php?id=97413
Bläuer Böhm,Christine,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60441
Blazy,Jean,,1,,https://elitessuisses.unil.ch/personne.php?id=92730
Blécha,André,1943-,1,ge,https://elitessuisses.unil.ch/personne.php?id=79205
Blei,Herman (-Josef),1929-,1,,https://elitessuisses.unil.ch/personne.php?id=81890
Bleicher,Ernst,,1,ch,https://elitessuisses.unil.ch/personne.php?id=61026
Bleicher,Josef,,1,ch,https://elitessuisses.unil.ch/personne.php?id=61033
Bleicher,Knut,1929-,1,,https://elitessuisses.unil.ch/personne.php?id=82706
"Bleichröder, von",Gerson,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94471
Bleiker,Niklaus,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71241
Bleikolm,Anton,,1,ch,https://elitessuisses.unil.ch/personne.php?id=71302
Bleisch,Susanne,1976-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93547
Bless,Gérard,1957-,3,ch,https://elitessuisses.unil.ch/personne.php?id=79206
Blessing,Marc,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=109716
Blétry-de Montmollin,Violaine,1976-,2,ne,https://elitessuisses.unil.ch/personne.php?id=108834
Bleuler,Hannes,1954-,6,,https://elitessuisses.unil.ch/personne.php?id=79207
Bleuler,Kaspar,,1,,https://elitessuisses.unil.ch/personne.php?id=95406
Bleuler,Konrad,1912-1992,4,ch,https://elitessuisses.unil.ch/personne.php?id=77046
Bleuler,Manfred,1903-1994,2,ch,https://elitessuisses.unil.ch/personne.php?id=77047
Bleuler,Theodor,,1,,https://elitessuisses.unil.ch/personne.php?id=95407
Bleuler,Werner,1886-1928,2,zh,https://elitessuisses.unil.ch/personne.php?id=77534
Bleuler-Hausheer,Salomon,1829-1886,1,,https://elitessuisses.unil.ch/personne.php?id=95408
Bleuler-Huber,Hermann,1837-1912,1,,https://elitessuisses.unil.ch/personne.php?id=92784
Bleuler-Hüni,Konrad,1847-1921,6,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=50422
Bleuler-Waser,Eugen,1857-1939,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=76174
Blickenstorfer,Hans Ulrich,1941-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53540
Blickle,Peter,1938-2017,1,,https://elitessuisses.unil.ch/personne.php?id=79208
Blin,Georges,1917-,1,ch,https://elitessuisses.unil.ch/personne.php?id=77048
Blind,Adolphe,,2,,https://elitessuisses.unil.ch/personne.php?id=62545
Bloc,Jean-Claude,,1,ge,https://elitessuisses.unil.ch/personne.php?id=97188
Bloch,Alfred,1915-1983,2,ch,https://elitessuisses.unil.ch/personne.php?id=77049
Bloch,Armand,,1,ge,https://elitessuisses.unil.ch/personne.php?id=92640
Bloch,Arnold,1880-1958,2,ch,https://elitessuisses.unil.ch/personne.php?id=52743
Bloch,Beat,1963-,2,zh,https://elitessuisses.unil.ch/personne.php?id=86631
Bloch,Daniel,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71303
Bloch,Franz Paul,1879-1945,1,ch,https://elitessuisses.unil.ch/personne.php?id=52178
Bloch,Georges?,1901-1984,2,,https://elitessuisses.unil.ch/personne.php?id=61565
Bloch,H.,,1,,https://elitessuisses.unil.ch/personne.php?id=99733
Bloch,Heini,1940-,2,,https://elitessuisses.unil.ch/personne.php?id=88974
Bloch,Hubert,1913-1974,3,,https://elitessuisses.unil.ch/personne.php?id=82519
Bloch,Konrad Ernst,,1,zh,https://elitessuisses.unil.ch/personne.php?id=94852
Bloch,Marcel,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57156
Bloch,Ralph,1938-,1,ch,https://elitessuisses.unil.ch/personne.php?id=79209
Bloch,Rolf,1930-,4,ch,https://elitessuisses.unil.ch/personne.php?id=50094
Bloch,Walter,1883-1971,5,ch,https://elitessuisses.unil.ch/personne.php?id=52744
Bloch Süss,Monika,1961-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86632
Bloch-Ming,A.,,1,,https://elitessuisses.unil.ch/personne.php?id=61427
Bloch-Schleininger,Jules,1877-1945,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=52179
Blocher,Christoph,1940-,23,"ch, zh, bs",https://elitessuisses.unil.ch/personne.php?id=50522
Blocher,Eugen,1882-1964,2,ch,https://elitessuisses.unil.ch/personne.php?id=52108
Blocher,Hermann,1872-1942,1,ch,https://elitessuisses.unil.ch/personne.php?id=68431
Blocher,Rudolf,1920-1995,3,ch,https://elitessuisses.unil.ch/personne.php?id=58817
Blöchliger,Michèle,1967-,2,ch,https://elitessuisses.unil.ch/personne.php?id=73637
Blöchliger-Scherer,Rösy,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60599
Blöchlinger,Bernhard,1957-,1,lu,https://elitessuisses.unil.ch/personne.php?id=107074
Blöchlinger,Kurt,,1,,https://elitessuisses.unil.ch/personne.php?id=61843
Blöchlinger,Patrick,1977-,2,zh,https://elitessuisses.unil.ch/personne.php?id=86634
Blöchlinger,Walter,1936-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86633
Block,Philippe,1980-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93091
Bloem,Claudia,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60778
Bloesch,Hansjörg,1912-1992,5,ch,https://elitessuisses.unil.ch/personne.php?id=77050
Bloesch,Heinz,,1,be,https://elitessuisses.unil.ch/personne.php?id=108204
Bloetzer,Peter,1933-2018,9,,https://elitessuisses.unil.ch/personne.php?id=83075
Blokesch,Melanie,1976-,2,,https://elitessuisses.unil.ch/personne.php?id=92204
"Blokland, van",Siebren,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73711
Blom,Oskar,1854-1942,1,be,https://elitessuisses.unil.ch/personne.php?id=107695
Blonay de-Ringwald,Gustave Louis,1830-1900,1,ch,https://elitessuisses.unil.ch/personne.php?id=75687
"Blonay, de",Godefroy,1869-1937,3,ch,https://elitessuisses.unil.ch/personne.php?id=51554
"Blonay, de",Richard,1898-1968,1,,https://elitessuisses.unil.ch/personne.php?id=103967
Blondel,Alain,1953-,1,ge,https://elitessuisses.unil.ch/personne.php?id=94834
Blondel,Auguste,1854-1922,6,,https://elitessuisses.unil.ch/personne.php?id=61147
Blondel,Denis,1923-2018,1,ge,https://elitessuisses.unil.ch/personne.php?id=89820
Blondel,François,1900-,1,,https://elitessuisses.unil.ch/personne.php?id=104485
Blondel,Jean L.,,1,"ch, ti",https://elitessuisses.unil.ch/personne.php?id=54224
Blondel,L.,,1,,https://elitessuisses.unil.ch/personne.php?id=74320
Blondel,Louis,1885-1967,3,,https://elitessuisses.unil.ch/personne.php?id=63534
Blondin,Jacques,1952-,1,ge,https://elitessuisses.unil.ch/personne.php?id=89603
Blondon,Jean-Pierre,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=50592
Bloomfield,Lincoln P.,1920-2013,1,ch,https://elitessuisses.unil.ch/personne.php?id=80914
Blösch,Eduard Eugen,1807-1866,2,,https://elitessuisses.unil.ch/personne.php?id=109077
Blösch,Erich,,3,,https://elitessuisses.unil.ch/personne.php?id=103176
Blösche,Yves,1984-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93786
Blücher,Viggo,1914-,2,ch,https://elitessuisses.unil.ch/personne.php?id=77676
Blülle,Stefan,1954-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70772
Blum,Alfred,1886-,1,,https://elitessuisses.unil.ch/personne.php?id=90693
Blum,André Louis,1934-,1,ch,https://elitessuisses.unil.ch/personne.php?id=79210
Blum,Andreas,1938-,1,,https://elitessuisses.unil.ch/personne.php?id=108914
Blum,Béatrice,1955-,2,ch,https://elitessuisses.unil.ch/personne.php?id=83794
Blum,Christine,1958-,1,be,https://elitessuisses.unil.ch/personne.php?id=111641
Blum,Clemens,1955-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83303
Blum,Elisabeth,,1,,https://elitessuisses.unil.ch/personne.php?id=81359
Blum,Ernst,,1,,https://elitessuisses.unil.ch/personne.php?id=99734
Blum,Eugen,1892-1962,3,ch,https://elitessuisses.unil.ch/personne.php?id=68032
Blum,Francine,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60582
Blum,François,1941-,1,,https://elitessuisses.unil.ch/personne.php?id=108804
Blum,Gebhard,1888-1972,7,ch,https://elitessuisses.unil.ch/personne.php?id=76743
Blum,Georg,1962-,1,ch,https://elitessuisses.unil.ch/personne.php?id=72799
Blum,Georges,1935-,7,"ch, zh, bs, vd",https://elitessuisses.unil.ch/personne.php?id=53541
Blum,Hans-Werner,1928-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86636
Blum,Hugo,1925-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58909
Blum,János,1957-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71304
Blum,Josef,1901-1979,1,lu,https://elitessuisses.unil.ch/personne.php?id=106762
Blum,Josef Leonz,1872-1917,1,lu,https://elitessuisses.unil.ch/personne.php?id=106529
Blum,Jürg,1938-,1,ch,https://elitessuisses.unil.ch/personne.php?id=79211
Blum,Martine,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110121
Blum,Pierre-Alain,,1,ch,https://elitessuisses.unil.ch/personne.php?id=71305
Blum,Roger,1945-,3,ch,https://elitessuisses.unil.ch/personne.php?id=72800
Blum,Sarah,1984-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110122
Blum,Vinzenz,1864-1952,1,lu,https://elitessuisses.unil.ch/personne.php?id=106530
Blum,Vinzenz,1868-1939,1,lu,https://elitessuisses.unil.ch/personne.php?id=106531
Blum,Vinzenz,1946-,2,ch,https://elitessuisses.unil.ch/personne.php?id=68500
Blum,Walter L.,1945-,1,zh,https://elitessuisses.unil.ch/personne.php?id=86637
Blum-Gentilomo,Walter,1941-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53542
Blumenberg,Nada,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60397
Blumenstein,Hans,1890-1949,4,"ch, be",https://elitessuisses.unil.ch/personne.php?id=56179
Blumenstein,Jürg,,2,ch,https://elitessuisses.unil.ch/personne.php?id=57688
Blumenstein,Max,1909-,3,ch,https://elitessuisses.unil.ch/personne.php?id=68772
Blumenstein-Steiner,Ernst,1876-1951,8,"ch, be",https://elitessuisses.unil.ch/personne.php?id=75760
Blumenstein-Steiner,Irène,1896-1984,5,ch,https://elitessuisses.unil.ch/personne.php?id=56769
Blumenthal,Arthur,1930-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57499
Blumenthal,Paul,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60020
"Blumenthal, von",Suzanne,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84351
Blumer,David,,1,,https://elitessuisses.unil.ch/personne.php?id=113155
Blumer,Ernst,1917-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57560
